Test ID,Module,Phase,Scenario,Role,Preconditions,Steps,Expected Result,Actual Result,Pass/Fail,Severity,Priority,Tester,Date,Comments
TC-P0-01,Users/Access Control,Setup,Create Dean and Course Master users,Super Admin,Logged in as admin@test.com,"Access Control > Users > Add; create dean@test.com (role dean) and coursemaster@test.com (role course-master); add phone numbers where OTP tested",Both users created with correct roles and can log in,,,P2,High,,,
TC-P1-01,Institutions,1,Create institution,Super Admin,Super Admin logged in,System > Institutions > Add; enter name/code/acronym; save,Institution saved; code unique; all modules enabled by default,,,P1,High,,,
TC-P1-02,Academics,1,Create/confirm academic year,Super Admin,Institution exists,Confirm 2026/2027 exists or create via reference data,Academic year selectable in applications,,,P2,High,,,
TC-P1-03,Departments,1,Create department,Super Admin,Institution exists,Departments > Add (Computer Science / CS),Department saved scoped to institution,,,P1,High,,,
TC-P1-04,Academics,1,Create programme,Super Admin,Department exists,Academics > Programmes > Add (BCS 3yr fees),Programme saved; semesters and levels auto-created,,,P1,High,,,
TC-P1-05,Academics,1,Create subjects,Super Admin,Institution exists,Academics > Subjects > Add CSC101/CSC102/MAT201,Subjects saved with code/credit/contact hours,,,P1,High,,,
TC-P1-06,Academics,1,Assign subjects to programme semester,Super Admin,Programme + subjects exist,Assign subjects to Programme Semester 1,Subjects available for course registration,,,P1,High,,,
TC-P1-07,Fees,1,Configure semester fee,Super Admin,Programme semester exists,Edit Programme Semester 1; set total fee + due dates,Semester fee saved,,,P1,High,,,
TC-P1-08,Timetable,1,Create classrooms,Super Admin,timetable module enabled,Timetable > Classrooms > add Room A2 + Lab 1,Rooms saved with correct types,,,P2,Medium,,,
TC-P2-01,Auth,2,Student signup request OTP,Student,WhatsApp configured; valid phone,/signup > select institution > enter phone > request OTP,OTP sent; cooldown 60s; valid 180s,,,P1,High,,,
TC-P2-02,Auth,2,Verify signup OTP,Student,OTP received,Enter OTP,Returns signup_token,,,P1,High,,,
TC-P2-03,Auth,2,Complete signup,Student,Valid signup_token,Enter name/username/email/password/phone,Account created with student role,,,P1,High,,,
TC-P2-04,Auth,2,Login,Student,Account exists,Login with email + password,Authenticated; dashboard loads,,,P1,Critical,,,
TC-P2-05,Auth,2,Password recovery,Student,Account has phone,/forgot-password > OTP > verify > new password,Password reset; login works,,,P1,High,,,
TC-P2-06,Auth,2,Forgot username,Student,Account has phone,/forgot-password username path > enter phone,Username delivered via WhatsApp,,,P3,Medium,,,
TC-P2-07,Admissions,2,Start application + select programme,Student,Logged in,Admissions > Apply > choose programme + year,Form shows required docs + application fee,,,P1,High,,,
TC-P2-08,Admissions,2,Upload documents,Student,Application in progress,Attach passport/transcript/required docs,Files accepted (pdf/jpg/png <=5MB),,,P1,High,,,
TC-P2-09,Admissions,2,Attach signature,Student,Application in progress,Draw/upload signature,Signature required and saved,,,P1,High,,,
TC-P2-10,Admissions,2,Submit application,Student,Docs + signature provided,Click Submit,Status submitted; application_number APP-2026-000001 format,,,P1,Critical,,,
TC-P2-11,Admissions/Finance,2,Pay application fee,Student,Application submitted,Pay fee or upload bank transfer proof,Payment recorded (PAY- ref); proof pending approval,,,P1,High,,,
TC-P2-12,Admissions,2,Verify status + notifications,Student,After submit/pay,Check status page + bell,Status reflects submitted; notifications present,,,P2,Medium,,,
TC-P2-13,Notifications,2,Verify notification trail,Student/Staff,After actions,Open notifications,Applicant + staff queue notifications exist,,,P2,Medium,,,
TC-P3-01,Admissions,3,Registry pending queue,Registry,App submitted + fee paid,Admissions > Registry > Pending,Application appears in queue,,,P1,High,,,
TC-P3-02,Admissions,3,Document review,Registry,Docs uploaded,Review each document approve/reject,review_status updates; mandatory not rejected before approval,,,P1,High,,,
TC-P3-03,Admissions,3,Registry approve,Registry,Docs reviewed,Decision approved,Status registry_reviewed; HOD notified,,,P1,High,,,
TC-P3-04,Admissions,3,HOD approve,HOD,Status registry_reviewed; dept matches,Department > Pending > approve,Status department_approved; registrar notified,,,P1,High,,,
TC-P3-05,Admissions,3,Registrar admit + letter,Registrar,Status department_approved,Registrar > Ready > Admit,Status admitted; admission letter PDF generated,,,P1,Critical,,,
TC-P3-06,Admissions,3,Letter QR + barcode,Registrar/Student,Letter generated,Open/download admission letter PDF,PDF has Code128 barcode + QR to application URL,,,P2,High,,,
TC-P3-07,Admissions,3,Registry rejection,Registry,Second app submitted,Decision rejected + reason,Status rejected; rejection letter (registry) generated,,,P1,High,,,
TC-P3-08,Admissions,3,Department rejection,HOD,App at registry_reviewed,Decide rejected + reason,Status rejected; rejection letter (department),,,P1,High,,,
TC-P3-09,Admissions,3,Resend admission letter,Registrar,Admitted application,Registrar > Resend letter,Letter regenerated; no status change,,,P3,Medium,,,
TC-P3-10,Admissions,3,Letter delivery channels,Any,Messaging configured,After admit/reject,Email PDF + WhatsApp text + WhatsApp doc + in-app,,,P2,Medium,,,
TC-P4-01,Admissions,4,Accept admission,Student,Status admitted,Application > Accept,Status accepted; tuition unlocked,,,P1,Critical,,,
TC-P4-02,Admissions/Finance,4,Pay tuition digital,Student,Status accepted,Pay tuition via gateway (sandbox),Status tuition_paid; auto-enroll to enrolled,,,P1,Critical,,,
TC-P4-03,Finance,4,Tuition proof + finance verify,Student/Finance,Status accepted,Upload proof > Finance verify,EnrollmentService runs; status enrolled,,,P1,High,,,
TC-P4-04,Enrollment,4,Student record created,System,After enrollment,Check students list,Student row level 100 active admission_date set,,,P1,Critical,,,
TC-P4-05,Enrollment,4,Registration number generated,System,After enrollment,Inspect student profile,registration_number {INST}/{UNIT}/{DEPT}/{idSuffix} unique,,,P1,Critical,,,
TC-P4-06,Enrollment,4,User account created,System,After enrollment,Applicant logs in as student,User role student linked; temp password if new,,,P1,High,,,
TC-P4-07,Enrollment,4,No duplicate IDs,System,Second applicant same suffix,Enroll,Collision resolved with -1/-2; no duplicate,,,P1,High,,,
TC-P4-08,Enrollment,4,Correct programme assignment,System,After enrollment,Student profile,Student linked to chosen programme/department,,,P1,High,,,
TC-P5-01,Fees,5,Fee invoice exists,Finance,Student enrolled; fee configured,Fees list filtered by student,Invoice row with invoice_number/total/balance (see K-03),,,P1,High,,,
TC-P5-02,Fees,5,Partial payment,Finance,Invoice with balance,Add payment amount < balance,SFP- ref; amount_paid up; balance down; status partial,,,P1,High,,,
TC-P5-03,Fees,5,Full payment,Finance,Remaining balance,Pay remaining,balance 0; status paid; paid_date set,,,P1,High,,,
TC-P5-04,Fees,5,Reject overpayment,Finance,Invoice near paid,Pay amount > balance,Validation error (<= balance),,,P2,High,,,
TC-P5-05,Fees,5,Receipt reference,Finance,Payment recorded,Inspect payment,receipt_number/reference present,,,P3,Medium,,,
TC-P5-06,Fees,5,Outstanding balance report,Finance,Unpaid invoices,Fees > Reports > Summary,total_outstanding + by programme/semester,,,P2,Medium,,,
TC-P5-07,Fees,5,Student sees own fees,Student,Logged in,Portal > Financial statement,GET /fees/my shows invoices/balance,,,P1,High,,,
TC-P5-08,Fees,5,Payment history,Finance,Payments exist,Fees > student payment history,Chronological payments list,,,P3,Medium,,,
TC-P6-01,Course Registration,6,View available courses,Student,Enrolled; subjects assigned,Portal > Course Registration > Available,Subjects show code/name/credit_units,,,P1,High,,,
TC-P6-02,Course Registration,6,Register subjects,Student,Available subjects,Select subjects > Register,Registrations registered; HOD notified,,,P1,High,,,
TC-P6-03,Course Registration,6,Elective selection,Student,Multiple subjects,Select subset,Only chosen subjects registered,,,P2,Medium,,,
TC-P6-04,Course Registration,6,My registrations,Student,After register,Portal > My registrations,Pending registrations shown,,,P2,Medium,,,
TC-P6-05,Course Registration,6,HOD pending approvals,HOD,Student registered,Pending approval queue,Registrations appear,,,P1,High,,,
TC-P6-06,Course Registration,6,HOD bulk approve,HOD,Pending registrations,Bulk approve by student,Status completed; approved_by_hod true,,,P1,High,,,
TC-P6-07,Course Registration,6,HOD reject with reason,HOD,Pending registration,Reject + reason,Status rejected; reason stored; student notified,,,P2,Medium,,,
TC-P6-08,Course Registration,6,Credit/contact hours,Student/HOD,Subjects have hours,Inspect registration,Contact hours from override or default; correct,,,P2,Medium,,,
TC-P7-01,Timetable,7,Create timetable course,Course Master,timetable enabled,Course Management > New Course,Course saved,,,P1,High,,,
TC-P7-03,Timetable,7,Set teacher availability,HOD/Course Master,Teacher exists,Teacher Availability > select > mark days,Availability saved per day,,,P1,High,,,
TC-P7-04,Timetable,7,Assign course to teacher,Course Master,Course + teacher exist,Course Assignment > assign,Assignment with expected contact hours,,,P1,High,,,
TC-P7-05,Timetable,7,Auto-generate timetable,Course Master,Assignments exist,Auto Generate > scope > Generate,Conflict-free slots; unplaced listed with reasons,,,P1,Critical,,,
TC-P7-06,Timetable,7,Manual add slot,Admin,-,Add Slot,Slot created if no conflict,,,P2,Medium,,,
TC-P7-07,Timetable,7,Teacher clash prevented,Admin,Existing teacher slot,Add overlapping slot same teacher,422 teacher conflict; only via Force,,,P1,High,,,
TC-P7-08,Timetable,7,Classroom clash prevented,Admin,Existing room slot,Add overlapping slot same room,Classroom conflict detected,,,P1,High,,,
TC-P7-09,Timetable,7,Cohort clash prevented,Admin,Existing cohort slot,Add overlapping slot same programme-semester,Cohort conflict detected,,,P1,High,,,
TC-P7-10,Timetable,7,Availability respected,Admin,Teacher unavailable Wed,Auto-generate,No Wed slots for that teacher,,,P1,High,,,
TC-P7-11,Timetable,7,Publish timetable,Dean/Admin,Draft slots,Publish,Status published; visible to students,,,P1,High,,,
TC-P7-12,Timetable,7,Student timetable visible,Student,Published slots,Portal > My Timetable,Slots auto-visible by programme/semester,,,P1,Critical,,,
TC-P8-01,Timetable,8,View own timetable,Teacher,Slots assigned,Teacher schedule view,Teacher sees assigned slots,,,P1,High,,,
TC-P8-02,Timetable,8,Record lesson taught,Teacher,Assignment exists,Lesson Logging > New,Lesson saved,,,P1,High,,,
TC-P8-03,Timetable,8,Topic and remarks,Teacher,Lesson logged,Inspect lesson,Topic + remarks stored,,,P2,Medium,,,
TC-P8-04,Timetable,8,Contact hours update,Teacher/Course Master,Lessons logged,Inspect assignment/workload,completed_contact_hours increases,,,P1,Critical,,,
TC-P8-05,Timetable,8,Duration from times,Teacher,Start/end only,Log 08:00-11:00 no duration,Duration = 3h; contact +=3,,,P2,Medium,,,
TC-P8-06,Timetable,8,Remaining hours correct,Course Master,Expected vs completed,Workload page,Remaining = expected - completed; weekly derived,,,P2,Medium,,,
TC-P8-07,Timetable,8,Teacher sees only own logs,Teacher,Multiple teachers,Lesson list,Plain teacher sees own; elevated see all,,,P1,High,,,
TC-P8-08,Timetable,8,Workload cap warning,Admin,Teacher near 18h,Add slots beyond cap,Over-limit flagged,,,P2,Medium,,,
TC-P9-01,Student Portal,9,Login,Student,Account exists,Login email + password,Dashboard loads,,,P1,Critical,,,
TC-P9-02,Student Portal,9,Profile update,Student,Logged in,Edit profile > save,Changes persist,,,P2,Medium,,,
TC-P9-03,Student Portal,9,Course viewing,Student,Registered courses,Portal > My courses,Registered subjects + status,,,P2,Medium,,,
TC-P9-04,Student Portal,9,Timetable viewing,Student,Published timetable,Portal > My Timetable,Programme/semester slots shown,,,P1,High,,,
TC-P9-05,Student Portal,9,Financial statement,Student,Fees exist,Portal > Fees,Invoices/payments/balance shown,,,P1,High,,,
TC-P9-06,Student Portal,9,Notifications,Student,Notifications exist,Bell icon,List + mark read; unread decrements,,,P2,Medium,,,
TC-P9-07,Student Portal,9,Change password,Student,Logged in,Profile > change password,Requires current; new works next login,,,P2,High,,,
TC-P10-01,Letters,10,Create announcement,Staff,Letters menu visible,Announcements > New,Announcement saved (draft),,,P2,Medium,,,
TC-P10-02,Letters,10,Announcement template,Staff,-,Create/use template,Template applied,,,P3,Low,,,
TC-P10-03,Letters,10,Send announcement WhatsApp,Staff,Wasender + worker + phones,Send,Job queued; recipients receive; logs created,,,P1,High,,,
TC-P10-04,Letters,10,Schedule announcement,Staff,schedule:work running,Schedule future; wait,Sent at scheduled time,,,P2,Medium,,,
TC-P10-05,Letters,10,Create + send letter,Staff,Workflow configured,New > workflow > Send,Letter progresses; sent,,,P2,Medium,,,
TC-P10-06,Letters,10,Letter OTP gate,Staff,OTP enabled on send,Send > enter OTP,Send blocked until valid OTP,,,P2,Medium,,,
TC-P10-07,Letters,10,Public letter verify,Public,Verifiable letter,Open /letters/public/verify/{id},Verification returned without auth,,,P3,Medium,,,
TC-P10-08,Notifications,10,In-app notifications,Any,Notifications exist,Bell > list / read all,Listed; read-all clears unread,,,P2,Medium,,,
TC-P10-09,Email,10,Email delivery,System,SMTP configured,Trigger email action,Email received with content/attachment,,,P2,Medium,,,
TC-P10-10,Audit,10,Message logs,Staff,Messages sent,Letters > Message logs / Audit,Delivery attempts logged,,,P3,Medium,,,
NEG-01,Auth,Negative,Invalid login,Any,-,Login wrong password,401; no token,,,P1,High,,,
NEG-02,Auth,Negative,Unknown identifier,Any,-,Login non-existent email,Rejected; no enumeration leak,,,P2,Medium,,,
NEG-03,Auth,Negative,Wrong OTP,Any,-,Enter wrong OTP,Rejected; no token,,,P1,High,,,
NEG-04,Auth,Negative,Expired OTP,Any,-,Submit OTP after 180s,Rejected as expired,,,P2,Medium,,,
NEG-05,Auth,Negative,OTP resend spam,Any,-,Request OTP twice within 60s,Second blocked by cooldown,,,P2,Medium,,,
NEG-06,Admissions,Negative,Duplicate application,Student,Prior app active,Apply same programme again,Blocked existing application,,,P1,High,,,
NEG-07,Admissions,Negative,Submit without signature,Student,-,Submit without signature,Validation error,,,P1,High,,,
NEG-08,Admissions,Negative,Submit missing mandatory docs,Student,-,Omit required document,Validation error,,,P1,High,,,
NEG-09,Admissions,Negative,Registry approve before fee,Registry,Fee unpaid,Approve,Blocked,,,P1,High,,,
NEG-10,Admissions,Negative,Approve with rejected mandatory doc,Registry,Mandatory doc rejected,Approve,Blocked,,,P1,High,,,
NEG-11,Admissions,Negative,Admit out of order,Registrar,App not department_approved,Admit,Blocked precondition,,,P1,High,,,
